91148,2020-04-30 21:59:33,0.03
91149,2020-04-30 22:00:56,0.03
91150,2020-04-30 22:02:16,0.02
91151,2020-04-30 22:03:39,0.02
91152,2020-04-30 22:04:58,0.02
91153,2020-04-30 22:06:18,0.02
91154,2020-04-30 22:07:39,0.02
91155,2020-04-30 22:08:59,0.03
91156,2020-04-30 22:10:19,0.04
91157,2020-04-30 22:11:49,0.02
91158,2020-04-30 22:13:13,0.02
91159,2020-04-30 22:14:41,0.03
91160,2020-04-30 22:16:04,0.02
91161,2020-04-30 22:17:25,0.03
91162,2020-04-30 22:18:47,0.02
91163,2020-04-30 22:20:09,0.03
91164,2020-04-30 22:21:32,0.02
91165,2020-04-30 22:22:52,0.02
91166,2020-04-30 22:24:13,0.03
91167,2020-04-30 22:25:32,0.03
91168,2020-04-30 22:26:51,0.03
91169,2020-04-30 22:28:15,0.02
91170,2020-04-30 22:29:35,0.03
91171,2020-04-30 22:30:57,0.02
91172,2020-04-30 22:32:14,0.02
91173,2020-04-30 22:33:45,0.03
91174,2020-04-30 22:35:05,0.04
91175,2020-04-30 22:36:29,0.02
91176,2020-04-30 22:37:51,0.02
91177,2020-04-30 22:39:12,0.02
91178,2020-04-30 22:40:34,0.03
91179,2020-04-30 22:41:50,0.03
91180,2020-04-30 22:43:08,0.03
91181,2020-04-30 22:44:29,0.02
91182,2020-04-30 22:45:47,0.02
91183,2020-04-30 22:47:02,0.02
91184,2020-04-30 22:48:23,0.02
91185,2020-04-30 22:49:45,0.03
91186,2020-04-30 22:51:02,0.03
91187,2020-04-30 22:52:20,0.02
91188,2020-04-30 22:53:40,0.02
91189,2020-04-30 22:55:00,0.02
91190,2020-04-30 22:56:19,0.03
91191,2020-04-30 22:57:34,0.03
91192,2020-04-30 22:58:54,0.03
91193,2020-04-30 23:00:15,0.02
91194,2020-04-30 23:01:38,0.03
91195,2020-04-30 23:02:58,0.02
91196,2020-04-30 23:04:18,0.02
91197,2020-04-30 23:05:37,0.03
91198,2020-04-30 23:06:59,0.03
91199,2020-04-30 23:08:26,0.02
91200,2020-04-30 23:09:46,0.02
91201,2020-04-30 23:11:06,0.02
91202,2020-04-30 23:12:26,0.02
91203,2020-04-30 23:13:49,0.03
91204,2020-04-30 23:15:13,0.03
91205,2020-04-30 23:16:34,0.03
91206,2020-04-30 23:17:57,0.02
91207,2020-04-30 23:19:20,0.02
91208,2020-04-30 23:20:54,0.02
91209,2020-04-30 23:22:16,0.03
91210,2020-04-30 23:23:40,0.02
91211,2020-04-30 23:25:03,0.03
91212,2020-04-30 23:26:24,0.02
91213,2020-04-30 23:27:56,0.02
91214,2020-04-30 23:29:25,0.02
91215,2020-04-30 23:30:56,0.03
91216,2020-04-30 23:32:16,0.02
91217,2020-04-30 23:33:38,0.02
91218,2020-04-30 23:35:02,0.02
91219,2020-04-30 23:36:23,0.02
91220,2020-04-30 23:37:45,0.03
91221,2020-04-30 23:39:06,0.02
91222,2020-04-30 23:40:29,0.05
91223,2020-04-30 23:41:46,0.02
91224,2020-04-30 23:43:07,0.02
91225,2020-04-30 23:44:35,0.02
91226,2020-04-30 23:45:55,0.02
91227,2020-04-30 23:47:16,0.03
91228,2020-04-30 23:48:33,0.02
91229,2020-04-30 23:49:54,0.02
91230,2020-04-30 23:51:15,0.02
91231,2020-04-30 23:52:34,0.02
91232,2020-04-30 23:53:57,0.02
91233,2020-04-30 23:55:14,0.03
91234,2020-04-30 23:56:34,0.03
91235,2020-04-30 23:57:54,0.03
91236,2020-04-30 23:59:14,0.02
91237,2020-05-01 00:00:39,0.02
91238,2020-05-01 00:01:56,0.02
91239,2020-05-01 00:03:27,0.04
91240,2020-05-01 00:04:49,0.03
91241,2020-05-01 00:06:11,0.03
91242,2020-05-01 00:07:32,0.02
91243,2020-05-01 00:09:02,0.02
91244,2020-05-01 00:10:24,0.03
91245,2020-05-01 00:11:48,0.03
91246,2020-05-01 00:13:06,0.02
91247,2020-05-01 00:14:33,0.02
91248,2020-05-01 00:16:01,0.02
91249,2020-05-01 00:17:24,0.02
91250,2020-05-01 00:18:54,0.02
91251,2020-05-01 00:20:15,0.03
91252,2020-05-01 00:21:45,0.03
91253,2020-05-01 00:23:19,0.01
91254,2020-05-01 00:24:49,0.02
91255,2020-05-01 00:26:10,0.02
91256,2020-05-01 00:27:30,0.03
91257,2020-05-01 00:28:49,0.03
91258,2020-05-01 00:30:14,0.02
91259,2020-05-01 00:31:38,0.02
91260,2020-05-01 00:33:04,0.02
91261,2020-05-01 00:34:42,0.03
91262,2020-05-01 00:36:05,0.33
91263,2020-05-01 00:38:14,1.01
91264,2020-05-01 00:39:35,0.93
91265,2020-05-01 00:41:00,1.02
91266,2020-05-01 00:42:19,0.99
91267,2020-05-01 00:43:54,1.14
91268,2020-05-01 00:45:23,1.05
91269,2020-05-01 00:46:56,1.03
91270,2020-05-01 00:48:22,0.99
91271,2020-05-01 00:49:56,0.83
91272,2020-05-01 00:51:29,1.09
91273,2020-05-01 00:52:56,0.85
91274,2020-05-01 00:54:24,1.04
91275,2020-05-01 00:55:57,0.97
91276,2020-05-01 00:57:22,0.97
91277,2020-05-01 00:58:47,0.97
91278,2020-05-01 01:00:15,0.89
91279,2020-05-01 01:01:41,1.04
91280,2020-05-01 01:03:08,0.82
91281,2020-05-01 01:04:56,1.06
91282,2020-05-01 01:06:32,0.80
91283,2020-05-01 01:08:13,1.03
91284,2020-05-01 01:09:46,0.93
91285,2020-05-01 01:11:13,1.14
91286,2020-05-01 01:12:42,1.02
91287,2020-05-01 01:14:13,1.17
91288,2020-05-01 01:15:41,1.06
91289,2020-05-01 01:17:10,0.88
91290,2020-05-01 01:18:39,1.07
91291,2020-05-01 01:20:08,1.11
91292,2020-05-01 01:21:39,1.07
91293,2020-05-01 01:23:08,1.11
91294,2020-05-01 01:24:54,1.05
91295,2020-05-01 01:26:24,1.03
91296,2020-05-01 01:27:53,1.16
91297,2020-05-01 01:29:13,1.13
91298,2020-05-01 01:30:38,0.99
91299,2020-05-01 01:32:07,0.91
91300,2020-05-01 01:34:35,0.99
91301,2020-05-01 01:36:03,1.04
91302,2020-05-01 01:37:36,1.04
91303,2020-05-01 01:38:45,1.02
91304,2020-05-01 01:40:09,1.10
91305,2020-05-01 01:41:37,1.10
91306,2020-05-01 01:43:03,1.09
91307,2020-05-01 01:45:47,1.11
91308,2020-05-01 01:47:05,1.10
91309,2020-05-01 01:48:36,1.05
91310,2020-05-01 01:50:04,1.03
91311,2020-05-01 01:51:22,1.09
91312,2020-05-01 01:52:43,1.00
91313,2020-05-01 01:54:10,0.92
91314,2020-05-01 01:55:29,0.87
91315,2020-05-01 01:56:46,0.88
91316,2020-05-01 01:58:05,0.97
91317,2020-05-01 01:59:28,0.98
91318,2020-05-01 02:00:52,0.95
91319,2020-05-01 02:02:25,0.94
91320,2020-05-01 02:04:26,0.93
91321,2020-05-01 02:06:05,0.93
91322,2020-05-01 02:07:34,1.03
91323,2020-05-01 02:09:39,0.91
91324,2020-05-01 02:11:03,0.96
91325,2020-05-01 02:12:26,1.06
91326,2020-05-01 02:13:52,0.92
91327,2020-05-01 02:15:16,0.96
91328,2020-05-01 02:16:41,0.75
91329,2020-05-01 02:18:14,1.03
91330,2020-05-01 02:19:38,0.80
91331,2020-05-01 02:21:04,1.12
91332,2020-05-01 02:22:36,1.00
91333,2020-05-01 02:24:48,1.06
91334,2020-05-01 02:26:05,0.95
91335,2020-05-01 02:27:29,0.98
91336,2020-05-01 02:28:59,1.00
91337,2020-05-01 02:30:19,0.76
91338,2020-05-01 02:31:49,1.05
91339,2020-05-01 02:33:26,0.91
91340,2020-05-01 02:34:51,1.02
91341,2020-05-01 02:36:09,0.96
91342,2020-05-01 02:37:29,0.85
91343,2020-05-01 02:38:49,1.03
91344,2020-05-01 02:40:08,0.98
91345,2020-05-01 02:41:36,1.07
91346,2020-05-01 02:42:59,0.99
91347,2020-05-01 02:44:25,0.88
91348,2020-05-01 02:45:48,0.99
91349,2020-05-01 02:47:07,0.90
91350,2020-05-01 02:48:35,1.00
91351,2020-05-01 02:49:57,0.97
91352,2020-05-01 02:51:20,0.69
91353,2020-05-01 02:52:38,1.01
91354,2020-05-01 02:54:01,0.98
91355,2020-05-01 02:55:17,1.02
91356,2020-05-01 02:56:36,0.96
91357,2020-05-01 02:57:54,0.76
91358,2020-05-01 02:59:15,1.02
91359,2020-05-01 03:00:36,0.98
91360,2020-05-01 03:01:56,0.77
91361,2020-05-01 03:03:18,1.02
91362,2020-05-01 03:04:45,0.97
91363,2020-05-01 03:06:08,1.02
91364,2020-05-01 03:07:27,1.05
91365,2020-05-01 03:08:55,1.04
91366,2020-05-01 03:10:12,1.09
91367,2020-05-01 03:11:34,1.00
91368,2020-05-01 03:12:54,0.98
91369,2020-05-01 03:14:19,0.93
91370,2020-05-01 03:15:44,1.07
91371,2020-05-01 03:17:03,0.99
91372,2020-05-01 03:18:27,0.90
91373,2020-05-01 03:19:50,1.02
91374,2020-05-01 03:21:08,0.99
91375,2020-05-01 03:22:26,1.04
91376,2020-05-01 03:23:48,0.95
91377,2020-05-01 03:25:04,1.01
91378,2020-05-01 03:26:21,0.99
91379,2020-05-01 03:27:45,0.97
91380,2020-05-01 03:29:03,1.04
91381,2020-05-01 03:30:23,0.97
91382,2020-05-01 03:31:45,1.03
91383,2020-05-01 03:33:04,0.97
91384,2020-05-01 03:34:27,1.04
91385,2020-05-01 03:35:50,1.14
91386,2020-05-01 03:37:08,1.00
91387,2020-05-01 03:38:31,0.99
91388,2020-05-01 03:39:50,0.95
91389,2020-05-01 03:41:11,1.04
91390,2020-05-01 03:42:33,0.97
91391,2020-05-01 03:43:56,0.87
91392,2020-05-01 03:45:17,1.03
91393,2020-05-01 03:46:36,0.97
91394,2020-05-01 03:47:59,0.94
91395,2020-05-01 03:49:26,1.03
91396,2020-05-01 03:50:41,0.90
91397,2020-05-01 03:51:59,0.95
91398,2020-05-01 03:53:20,0.92
91399,2020-05-01 03:54:38,0.96
91400,2020-05-01 03:55:58,0.98
91401,2020-05-01 03:57:16,0.90
91402,2020-05-01 03:58:36,0.95
91403,2020-05-01 03:59:56,0.98
91404,2020-05-01 04:01:16,0.77
91405,2020-05-01 04:02:38,0.95
91406,2020-05-01 04:04:48,0.96
91407,2020-05-01 04:06:07,1.02
91408,2020-05-01 04:07:36,0.96
91409,2020-05-01 04:09:02,0.88
91410,2020-05-01 04:10:28,1.02
91411,2020-05-01 04:11:52,0.79
91412,2020-05-01 04:13:41,0.97
91413,2020-05-01 04:14:58,0.90
91414,2020-05-01 04:16:14,0.87
91415,2020-05-01 04:17:44,0.98
91416,2020-05-01 04:19:22,0.90
91417,2020-05-01 04:21:05,0.96
91418,2020-05-01 04:22:27,0.99
91419,2020-05-01 04:23:54,0.96
91420,2020-05-01 04:25:11,1.04
91421,2020-05-01 04:26:26,0.98
91422,2020-05-01 04:27:49,0.89
91423,2020-05-01 04:29:09,1.06
91424,2020-05-01 04:30:27,0.84
91425,2020-05-01 04:31:47,0.94
91426,2020-05-01 04:33:10,0.98
91427,2020-05-01 04:34:29,0.71
91428,2020-05-01 04:35:50,0.96
91429,2020-05-01 04:37:09,0.95
91430,2020-05-01 04:38:25,0.92
91431,2020-05-01 04:39:41,0.94
91432,2020-05-01 04:40:59,1.05
91433,2020-05-01 04:42:16,0.99
91434,2020-05-01 04:43:36,1.03
91435,2020-05-01 04:44:50,0.87
91436,2020-05-01 04:46:05,1.08
91437,2020-05-01 04:47:22,1.05
91438,2020-05-01 04:49:09,0.73
91439,2020-05-01 04:50:27,1.06
91440,2020-05-01 04:51:43,1.01
91441,2020-05-01 04:53:03,1.05
91442,2020-05-01 04:54:20,1.02
91443,2020-05-01 04:55:38,0.98
91444,2020-05-01 04:56:55,1.06
91445,2020-05-01 04:58:14,1.06
91446,2020-05-01 04:59:28,1.07
91447,2020-05-01 05:00:45,1.02
91448,2020-05-01 05:02:02,1.07
91449,2020-05-01 05:03:22,1.03
91450,2020-05-01 05:04:43,1.06
91451,2020-05-01 05:06:02,1.04
91452,2020-05-01 05:07:18,1.04
91453,2020-05-01 05:08:37,1.08
91454,2020-05-01 05:09:57,1.02
91455,2020-05-01 05:11:13,1.02
91456,2020-05-01 05:12:29,1.00
91457,2020-05-01 05:13:49,1.08
91458,2020-05-01 05:15:03,0.98
91459,2020-05-01 05:16:19,1.04
91460,2020-05-01 05:17:34,1.01
91461,2020-05-01 05:18:50,0.17
91462,2020-05-01 05:20:05,0.48
91463,2020-05-01 05:21:19,0.86
91464,2020-05-01 05:22:37,0.37
91465,2020-05-01 05:23:56,0.49
91466,2020-05-01 05:25:11,0.42
91467,2020-05-01 05:26:26,0.43
91468,2020-05-01 05:27:45,0.25
91469,2020-05-01 05:29:02,0.34
91470,2020-05-01 05:30:18,0.29
91471,2020-05-01 05:31:33,0.23
91472,2020-05-01 05:32:54,0.24
91473,2020-05-01 05:34:09,0.33
91474,2020-05-01 05:35:24,0.44
91475,2020-05-01 05:36:41,0.29
91476,2020-05-01 05:38:00,0.28
91477,2020-05-01 05:39:16,0.31
91478,2020-05-01 05:40:31,0.72
91479,2020-05-01 05:41:48,0.60
91480,2020-05-01 05:43:07,1.05
91481,2020-05-01 05:44:21,1.06
91482,2020-05-01 05:45:37,1.06
91483,2020-05-01 05:46:54,1.10
91484,2020-05-01 05:48:13,0.36
91485,2020-05-01 05:49:28,0.84
91486,2020-05-01 05:50:44,1.06
91487,2020-05-01 05:52:06,1.08
91488,2020-05-01 05:53:24,1.18
91489,2020-05-01 05:54:39,0.34
91490,2020-05-01 05:55:54,0.33
91491,2020-05-01 05:57:11,0.17
91492,2020-05-01 05:58:24,0.16
91493,2020-05-01 05:59:42,0.57
91494,2020-05-01 06:00:57,0.22
91495,2020-05-01 06:02:12,0.22
91496,2020-05-01 06:03:30,0.11
91497,2020-05-01 06:04:49,0.11
91498,2020-05-01 06:06:07,0.12
91499,2020-05-01 06:07:29,0.12
91500,2020-05-01 06:08:46,0.12
91501,2020-05-01 06:10:12,0.13
91502,2020-05-01 06:11:29,0.11
91503,2020-05-01 06:12:45,0.11
91504,2020-05-01 06:14:03,0.13
91505,2020-05-01 06:15:23,0.13
91506,2020-05-01 06:16:39,0.16
91507,2020-05-01 06:17:55,0.89
91508,2020-05-01 06:19:21,1.09
91509,2020-05-01 06:20:38,1.10
91510,2020-05-01 06:21:59,1.17
91511,2020-05-01 06:23:19,1.08
91512,2020-05-01 06:24:39,1.20
91513,2020-05-01 06:25:58,1.07
91514,2020-05-01 06:27:14,1.18
91515,2020-05-01 06:28:32,1.08
91516,2020-05-01 06:29:52,1.12
91517,2020-05-01 06:31:09,1.14
91518,2020-05-01 06:32:31,1.12
91519,2020-05-01 06:33:55,1.09
91520,2020-05-01 06:35:12,1.12
91521,2020-05-01 06:36:33,1.17
91522,2020-05-01 06:37:53,1.10
91523,2020-05-01 06:39:11,1.18
91524,2020-05-01 06:40:29,1.06
91525,2020-05-01 06:41:47,1.14
91526,2020-05-01 06:43:05,1.07
91527,2020-05-01 06:44:22,1.15
91528,2020-05-01 06:45:42,1.15
91529,2020-05-01 06:47:00,1.14
91530,2020-05-01 06:48:14,1.17
91531,2020-05-01 06:49:30,1.10
91532,2020-05-01 06:50:51,1.20
91533,2020-05-01 06:52:25,1.03
91534,2020-05-01 06:53:52,1.14
91535,2020-05-01 06:55:14,1.05
91536,2020-05-01 06:56:36,0.21
91537,2020-05-01 06:58:02,0.07
91538,2020-05-01 06:59:25,0.07
91539,2020-05-01 07:00:45,0.07
91540,2020-05-01 07:02:20,0.08
91541,2020-05-01 07:03:53,0.06
91542,2020-05-01 07:05:11,0.08
91543,2020-05-01 07:06:38,0.07
91544,2020-05-01 07:08:01,0.07
91545,2020-05-01 07:09:24,0.07
91546,2020-05-01 07:10:42,0.06
91547,2020-05-01 07:12:01,0.06
91548,2020-05-01 07:13:21,0.06
91549,2020-05-01 07:14:36,0.09
91550,2020-05-01 07:15:55,0.06
91551,2020-05-01 07:17:11,0.07
91552,2020-05-01 07:18:27,0.06
91553,2020-05-01 07:19:51,0.06
91554,2020-05-01 07:21:16,0.05
91555,2020-05-01 07:22:35,0.06
91556,2020-05-01 07:23:56,0.06
91557,2020-05-01 07:25:14,0.06
91558,2020-05-01 07:26:30,0.05
91559,2020-05-01 07:27:46,0.04
91560,2020-05-01 07:29:01,0.06
91561,2020-05-01 07:30:21,0.06
91562,2020-05-01 07:31:42,0.07
91563,2020-05-01 07:33:01,0.06
91564,2020-05-01 07:34:15,0.05
91565,2020-05-01 07:35:32,0.05
91566,2020-05-01 07:36:47,0.06
91567,2020-05-01 07:38:04,0.07
91568,2020-05-01 07:39:23,0.12
91569,2020-05-01 07:40:40,0.14
91570,2020-05-01 07:42:01,0.10
91571,2020-05-01 07:43:18,0.05
91572,2020-05-01 07:44:33,0.06
91573,2020-05-01 07:45:50,0.06
91574,2020-05-01 07:47:08,0.08
91575,2020-05-01 07:48:27,0.08
91576,2020-05-01 07:49:46,0.07
91577,2020-05-01 07:51:00,0.06
91578,2020-05-01 07:52:17,0.07
91579,2020-05-01 07:53:32,0.08
91580,2020-05-01 07:54:46,0.09
91581,2020-05-01 07:56:03,0.07
91582,2020-05-01 07:57:24,0.07
91583,2020-05-01 07:58:43,0.07
91584,2020-05-01 07:59:57,0.07
91585,2020-05-01 08:01:14,0.06
91586,2020-05-01 08:02:32,0.07
91587,2020-05-01 08:03:52,0.06
91588,2020-05-01 08:05:10,0.07
91589,2020-05-01 08:06:26,0.08
91590,2020-05-01 08:07:47,0.07
91591,2020-05-01 08:09:29,0.07
91592,2020-05-01 08:10:46,0.07
91593,2020-05-01 08:12:03,0.08
91594,2020-05-01 08:13:22,0.07
91595,2020-05-01 08:14:39,0.07
91596,2020-05-01 08:15:51,0.05
91597,2020-05-01 08:17:10,0.06
91598,2020-05-01 08:18:29,0.06
91599,2020-05-01 08:19:44,0.08
91600,2020-05-01 08:20:59,0.07
91601,2020-05-01 08:22:21,0.08
91602,2020-05-01 08:23:45,0.06
91603,2020-05-01 08:25:06,0.07
91604,2020-05-01 08:26:25,0.06
91605,2020-05-01 08:27:43,0.07
91606,2020-05-01 08:29:03,0.07
91607,2020-05-01 08:30:24,0.08
91608,2020-05-01 08:31:44,0.07
91609,2020-05-01 08:34:34,0.10
91610,2020-05-01 08:35:48,0.09
91611,2020-05-01 08:37:07,0.11
91612,2020-05-01 08:38:22,0.09
91613,2020-05-01 08:39:42,0.08
91614,2020-05-01 08:41:03,0.10
91615,2020-05-01 08:42:23,0.09
91616,2020-05-01 08:43:43,0.09
91617,2020-05-01 08:45:03,0.08
91618,2020-05-01 08:46:24,0.08
91619,2020-05-01 08:47:42,0.08
91620,2020-05-01 08:48:58,0.08
91621,2020-05-01 08:50:12,0.08
91622,2020-05-01 08:51:27,0.06
91623,2020-05-01 08:52:44,0.08
91624,2020-05-01 08:54:04,0.07
91625,2020-05-01 08:55:19,0.07
91626,2020-05-01 08:56:35,0.07
91627,2020-05-01 08:57:54,0.08
91628,2020-05-01 08:59:11,0.06
91629,2020-05-01 09:00:26,0.08
91630,2020-05-01 09:01:41,0.08
91631,2020-05-01 09:02:58,0.09
91632,2020-05-01 09:04:19,0.07
91633,2020-05-01 09:05:38,0.06
91634,2020-05-01 09:06:53,0.09
91635,2020-05-01 09:08:07,0.06
91636,2020-05-01 09:09:26,0.08
91637,2020-05-01 09:10:45,0.08
91638,2020-05-01 09:12:05,0.08
91639,2020-05-01 09:13:21,0.08
91640,2020-05-01 09:14:43,0.07
91641,2020-05-01 09:16:00,0.07
91642,2020-05-01 09:17:16,0.10
91643,2020-05-01 09:18:35,0.07
91644,2020-05-01 09:19:53,0.06
91645,2020-05-01 09:21:12,0.06
91646,2020-05-01 09:22:26,0.06
91647,2020-05-01 09:23:42,0.06
91648,2020-05-01 09:25:05,0.07
91649,2020-05-01 09:26:24,0.08
91650,2020-05-01 09:27:38,0.07
91651,2020-05-01 09:28:57,0.05
91652,2020-05-01 09:30:18,0.08
91653,2020-05-01 09:31:34,0.07
91654,2020-05-01 09:32:49,0.07
91655,2020-05-01 09:34:07,0.06
91656,2020-05-01 09:35:26,0.08
91657,2020-05-01 09:36:41,0.08
91658,2020-05-01 09:37:56,0.06
91659,2020-05-01 09:39:13,0.06
91660,2020-05-01 09:40:34,0.06
91661,2020-05-01 09:41:54,0.06
91662,2020-05-01 09:43:12,0.07
91663,2020-05-01 09:44:32,0.08
91664,2020-05-01 09:45:48,0.06
91665,2020-05-01 09:47:04,0.07
91666,2020-05-01 09:48:19,0.07
91667,2020-05-01 09:49:37,0.08
91668,2020-05-01 09:50:56,0.07
91669,2020-05-01 09:52:11,0.08
91670,2020-05-01 09:53:25,0.07
91671,2020-05-01 09:54:46,0.08
91672,2020-05-01 09:56:03,0.07
91673,2020-05-01 09:57:18,0.09
91674,2020-05-01 09:58:31,0.09
91675,2020-05-01 09:59:49,0.08
91676,2020-05-01 10:01:09,0.07
91677,2020-05-01 10:02:33,0.08
91678,2020-05-01 10:04:04,0.09
91679,2020-05-01 10:05:22,0.07
91680,2020-05-01 10:06:40,0.08
91681,2020-05-01 10:08:01,0.09
91682,2020-05-01 10:09:16,0.08
91683,2020-05-01 10:10:37,0.07
91684,2020-05-01 10:11:58,0.08
91685,2020-05-01 10:13:16,0.09
91686,2020-05-01 10:14:31,0.08
91687,2020-05-01 10:15:48,0.07
91688,2020-05-01 10:17:02,0.08
91689,2020-05-01 10:18:18,0.07
91690,2020-05-01 10:19:36,0.07
91691,2020-05-01 10:20:54,0.07
91692,2020-05-01 10:22:14,0.09
91693,2020-05-01 10:23:31,0.08
91694,2020-05-01 10:25:25,0.08
91695,2020-05-01 10:26:46,0.10
91696,2020-05-01 10:28:01,0.07
91697,2020-05-01 10:29:15,0.06
91698,2020-05-01 10:30:34,0.07
91699,2020-05-01 10:31:53,0.09
91700,2020-05-01 10:33:13,0.08
91701,2020-05-01 10:34:31,0.08
91702,2020-05-01 10:35:48,0.07
91703,2020-05-01 10:37:08,0.07
91704,2020-05-01 10:38:22,0.08
91705,2020-05-01 10:39:40,0.09
91706,2020-05-01 10:40:55,0.09
91707,2020-05-01 10:42:11,0.08
91708,2020-05-01 10:43:25,0.07
91709,2020-05-01 10:44:41,0.08
91710,2020-05-01 10:45:56,0.08
91711,2020-05-01 10:47:12,0.10
91712,2020-05-01 10:48:26,0.07
91713,2020-05-01 10:49:41,0.08
91714,2020-05-01 10:50:57,0.08
91715,2020-05-01 10:52:14,0.08
91716,2020-05-01 10:53:34,0.07
91717,2020-05-01 10:54:48,0.09
91718,2020-05-01 10:56:04,0.08
91719,2020-05-01 10:57:24,0.09
91720,2020-05-01 10:58:43,0.07
91721,2020-05-01 11:00:00,0.10
91722,2020-05-01 11:01:16,0.07
91723,2020-05-01 11:02:33,0.08
91724,2020-05-01 11:03:54,0.08
91725,2020-05-01 11:05:13,0.08
91726,2020-05-01 11:06:33,0.08
91727,2020-05-01 11:07:54,0.07
91728,2020-05-01 11:09:12,0.08
91729,2020-05-01 11:10:28,0.07
91730,2020-05-01 11:11:44,0.09
91731,2020-05-01 11:13:05,0.08
91732,2020-05-01 11:14:25,0.09
91733,2020-05-01 11:15:39,0.07
91734,2020-05-01 11:16:55,0.07
91735,2020-05-01 11:18:16,0.08
91736,2020-05-01 11:19:31,0.07
91737,2020-05-01 11:20:47,0.08
91738,2020-05-01 11:22:08,0.07
91739,2020-05-01 11:23:29,0.09
91740,2020-05-01 11:24:49,0.08
91741,2020-05-01 11:26:06,0.07
91742,2020-05-01 11:27:25,0.09
91743,2020-05-01 11:28:43,0.08
91744,2020-05-01 11:30:00,0.08
91745,2020-05-01 11:31:20,0.07
91746,2020-05-01 11:32:35,0.09
91747,2020-05-01 11:34:00,0.07
91748,2020-05-01 11:35:14,0.09
91749,2020-05-01 11:36:31,0.10
91750,2020-05-01 11:37:47,0.10
91751,2020-05-01 11:39:05,0.08
91752,2020-05-01 11:40:22,0.10
91753,2020-05-01 11:41:37,0.08
91754,2020-05-01 11:42:54,0.08
91755,2020-05-01 11:44:12,0.09
91756,2020-05-01 11:45:27,0.10
91757,2020-05-01 11:46:42,0.10
91758,2020-05-01 11:48:00,0.08
91759,2020-05-01 11:49:19,0.08
91760,2020-05-01 11:50:34,0.08
91761,2020-05-01 11:51:50,0.10
91762,2020-05-01 11:53:05,0.09
91763,2020-05-01 11:54:28,0.09
91764,2020-05-01 11:55:45,0.09
91765,2020-05-01 11:57:00,0.09
91766,2020-05-01 11:58:18,0.09
91767,2020-05-01 11:59:38,0.10
91768,2020-05-01 12:01:00,0.11
91769,2020-05-01 12:02:22,0.10
91770,2020-05-01 12:03:44,0.08
91771,2020-05-01 12:05:09,0.08
91772,2020-05-01 12:06:30,0.09
91773,2020-05-01 12:07:52,0.09
91774,2020-05-01 12:09:14,0.09
91775,2020-05-01 12:10:32,0.09
91776,2020-05-01 12:11:53,0.08
91777,2020-05-01 12:13:14,0.09
91778,2020-05-01 12:14:34,0.09
91779,2020-05-01 12:15:54,0.08
91780,2020-05-01 12:17:14,0.10
91781,2020-05-01 12:18:35,0.09
91782,2020-05-01 12:19:54,0.08
91783,2020-05-01 12:21:13,0.08
91784,2020-05-01 12:22:29,0.09
91785,2020-05-01 12:23:51,0.09
91786,2020-05-01 12:25:11,0.10
91787,2020-05-01 12:26:29,0.09
91788,2020-05-01 12:27:45,0.09
91789,2020-05-01 12:29:09,0.09
91790,2020-05-01 12:30:28,0.08
91791,2020-05-01 12:31:49,0.09
91792,2020-05-01 12:33:08,0.08
91793,2020-05-01 12:34:28,0.09
91794,2020-05-01 12:35:48,0.08
91795,2020-05-01 12:37:09,0.08
91796,2020-05-01 12:38:28,0.09
91797,2020-05-01 12:39:49,0.10
91798,2020-05-01 12:41:10,0.13
91799,2020-05-01 12:42:30,0.10
91800,2020-05-01 12:43:39,0.09
91801,2020-05-01 12:44:57,0.09
91802,2020-05-01 12:46:17,0.08
91803,2020-05-01 12:47:35,0.08
91804,2020-05-01 12:48:53,0.10
91805,2020-05-01 12:50:13,0.10
91806,2020-05-01 12:51:34,0.09
91807,2020-05-01 12:52:55,0.09
91808,2020-05-01 12:54:14,0.08
91809,2020-05-01 12:55:38,0.08
91810,2020-05-01 12:56:59,0.09
91811,2020-05-01 12:58:21,0.09
91812,2020-05-01 12:59:40,0.09
91813,2020-05-01 13:01:04,0.08
91814,2020-05-01 13:02:25,0.09
91815,2020-05-01 13:03:47,0.09
91816,2020-05-01 13:05:07,0.09
91817,2020-05-01 13:06:28,0.10
91818,2020-05-01 13:07:50,0.10
91819,2020-05-01 13:09:08,0.08
91820,2020-05-01 13:10:27,0.09
91821,2020-05-01 13:11:50,0.09
91822,2020-05-01 13:13:08,0.09
91823,2020-05-01 13:14:27,0.11
91824,2020-05-01 13:15:43,0.09
91825,2020-05-01 13:17:04,0.10
91826,2020-05-01 13:19:26,0.08
91827,2020-05-01 13:20:47,0.09
91828,2020-05-01 13:22:08,0.11
91829,2020-05-01 13:23:28,0.11
91830,2020-05-01 13:24:48,0.11
91831,2020-05-01 13:26:07,0.08
91832,2020-05-01 13:27:23,0.08
91833,2020-05-01 13:28:44,0.09
91834,2020-05-01 13:30:06,0.10
91835,2020-05-01 13:31:26,0.11
91836,2020-05-01 13:32:46,0.10
91837,2020-05-01 13:34:09,0.08
91838,2020-05-01 13:35:26,0.09
91839,2020-05-01 13:36:49,0.10
91840,2020-05-01 13:38:06,0.12
91841,2020-05-01 13:39:26,0.11
91842,2020-05-01 13:40:50,0.10
91843,2020-05-01 13:42:08,0.10
91844,2020-05-01 13:43:27,0.16
91845,2020-05-01 13:44:47,0.10
91846,2020-05-01 13:46:09,0.10
91847,2020-05-01 13:47:30,0.09
